iter	MAE:0	MAE
1958	613.2845044	612.6938768
1959	613.2820048	612.6913772
1960	613.2795109	612.6888839
1961	613.2770184	612.6863921
1962	613.2745268	612.6839009
1963	613.2720326	612.6814069
1964	613.2695364	612.6789116
1965	613.2670416	612.6764175
1966	613.2645438	612.6739196
1967	613.2620496	612.6714256
1968	613.2595566	612.6689325
1969	613.2570598	612.6664362
1970	613.2545682	612.6639443
1971	613.2520757	612.6614513
1972	613.2495811	612.658957
1973	613.2470861	612.6564624
1974	613.244595	612.6539719
1975	613.2421048	612.651482
1976	613.2396101	612.6489872
1977	613.2371159	612.6464933
1978	613.2346257	612.6440038
1979	613.2321286	612.6415067
1980	613.2296344	612.6390125
1981	613.2271408	612.6365191
1982	613.2246432	612.6340216
1983	613.2221436	612.6315219
1984	613.2196487	612.6290287
1985	613.2171531	612.6265335
1986	613.2146619	612.6240426
1987	613.212169	612.6215499
1988	613.2096712	612.6190523
1989	613.2071809	612.6165623
1990	613.2046824	612.6140638
1991	613.2021898	612.6115716
1992	613.1996941	612.6090757
1993	613.1972026	612.6065846
1994	613.1947085	612.6040908
1995	613.1922142	612.6015973
1996	613.189718	612.5991018
1997	613.1872224	612.5966063
1998	613.1847228	612.5941067
1999	613.1822281	612.5916125
2000	613.1797311	612.5891154
2001	613.1772426	612.5866268
2002	613.1747479	612.5841325
2003	613.1722517	612.5816377
2004	613.1697547	612.5791407
2005	613.1672604	612.5766473
2006	613.1647706	612.5741593
2007	613.1622713	612.5716601
2008	613.159776	612.5691646
2009	613.1572807	612.5666698
2010	613.1547877	612.5641776
2011	613.1522884	612.5616784
2012	613.1497942	612.5591871
2013	613.147299	612.5566925
2014	613.1448047	612.5541986
2015	613.1423085	612.5517029
2016	613.1398141	612.5492086
2017	613.1373145	612.546709
2018	613.1348172	612.544212
2019	613.1323202	612.5417154
2020	613.1298265	612.5392221
2021	613.127333	612.5367288
2022	613.1248369	612.5342331
2023	613.1223443	612.5317412
2024	613.1198465	612.5292438
2025	613.1173539	612.5267526
2026	613.1148543	612.5242529
2027	613.1123608	612.5217604
2028	613.1098664	612.519266
2029	613.1073732	612.5167726
2030	613.104877	612.5142775
2031	613.1023836	612.5117846
2032	613.0998887	612.50929
2033	613.0973941	612.5067958
2034	613.0948981	612.5042997
2035	613.0924055	612.5018078
2036	613.0899123	612.4993157
2037	613.0874168	612.4968205
2038	613.0849285	612.4943324
2039	613.0824324	612.491836
2040	613.0799372	612.4893413
2041	613.0774424	612.4868461
2042	613.0749514	612.484356
2043	613.0724587	612.4818636
2044	613.06996	612.4793654
2045	613.0674651	612.4768704
2046	613.0649697	612.4743755
2047	613.0624734	612.4718791
2048	613.0599777	612.4693836
2049	613.0574816	612.466887
2050	613.0549892	612.4643951
2051	613.0524943	612.4619007
2052	613.0500014	612.4594081
2053	613.0475038	612.456911
2054	613.0450082	612.4544154
2055	613.0425132	612.4519204
2056	613.0400191	612.4494278
2057	613.037524	612.4469331
2058	613.035029	612.4444388
2059	613.0325326	612.4419423
2060	613.0300337	612.4394438
2061	613.0275391	612.4369491
2062	613.0250446	612.4344546
2063	613.0225454	612.4319553
2064	613.0200492	612.4294586
2065	613.0175585	612.4269685
2066	613.0150643	612.4244746
2067	613.0125698	612.4219803
2068	613.0100759	612.4194866
2069	613.0075836	612.4169942
2070	613.0050906	612.4145022
2071	613.0025941	612.4120058
2072	613.0000991	612.4095104
2073	612.9976028	612.4070145
2074	612.9951092	612.4045204
2075	612.9926134	612.4020246
2076	612.9901228	612.3995341
2077	612.9876284	612.3970402
2078	612.9851319	612.394544
2079	612.982635	612.3920472
2080	612.9801379	612.3895502
2081	612.9776426	612.387055
2082	612.975146	612.3845581
2083	612.9726494	612.3820609
2084	612.9701535	612.3795655
2085	612.9676599	612.377072
2086	612.9651606	612.3745727
2087	612.9626613	612.3720736
2088	612.9601677	612.3695806
2089	612.9576722	612.3670854
2090	612.9551772	612.3645901
2091	612.9526833	612.3620969
2092	612.9501896	612.359604
2093	612.9477004	612.3571149
2094	612.9452042	612.3546191
2095	612.9427108	612.3521262
2096	612.9402203	612.3496362
2097	612.9377227	612.3471389
2098	612.9352276	612.3446449
2099	612.9327327	612.3421495
2100	612.930235	612.3396527
2101	612.9277431	612.3371613
2102	612.9252503	612.3346688
2103	612.9227555	612.3321744
2104	612.9202603	612.3296803
2105	612.917764	612.3271836
2106	612.9152691	612.3246888
2107	612.9127747	612.3221947
2108	612.9102816	612.3197022
2109	612.9077881	612.3172082
2110	612.9052931	612.3147131
2111	612.9027983	612.3122197
2112	612.9003049	612.3097267
2113	612.8978128	612.3072367
2114	612.8953213	612.304747
2115	612.8928255	612.3022514
2116	612.8903269	612.2997527
2117	612.8878354	612.2972619
2118	612.8853402	612.2947665
2119	612.8828453	612.2922729
2120	612.8803538	612.2897809
2121	612.8778607	612.2872881
2122	612.8753653	612.284793
2123	612.8728703	612.2822987
2124	612.8703744	612.2798026
2125	612.8678826	612.2773104
2126	612.8653829	612.2748108
2127	612.8628879	612.2723159
2128	612.8603918	612.2698204
2129	612.8578977	612.2673273
2130	612.8554071	612.2648374
2131	612.8529123	612.2623427
2132	612.850417	612.2598477
2133	612.8479231	612.2573533
2134	612.8454254	612.2548556
2135	612.8429339	612.2523645
2136	612.8404392	612.2498704
2137	612.8379472	612.2473796
2138	612.8354539	612.2448862
2139	612.832958	612.2423905
2140	612.8304666	612.2399015
2141	612.8279706	612.2374054
2142	612.8254756	612.234911
2143	612.8229768	612.2324121
2144	612.8204798	612.2299151
2145	612.817988	612.2274247
2146	612.8154895	612.2249263
2147	612.8129966	612.2224351
2148	612.8105024	612.219942
2149	612.8080059	612.2174461
2150	612.8055102	612.2149512
2151	612.8030183	612.2124604
2152	612.8005218	612.2099651
2153	612.7980226	612.2074658
2154	612.7955283	612.2049717
2155	612.7930308	612.2024741
2156	612.7905383	612.1999812
2157	612.7880409	612.1974844
2158	612.7855481	612.1949923
2159	612.7830519	612.1924958
2160	612.7805553	612.1899995
2161	612.7780619	612.1875076
2162	612.7755673	612.1850129
2163	612.7730721	612.1825189
2164	612.7705833	612.1800302
2165	612.7680902	612.1775375
2166	612.7655929	612.1750407
2167	612.7630975	612.172545
2168	612.7606024	612.1700505
2169	612.7581067	612.1675549
2170	612.7556096	612.1650584
2171	612.7531194	612.1625688
2172	612.7506237	612.1600739
2173	612.7481265	612.1575765
2174	612.7456341	612.1550837
2175	612.7431355	612.1525852
2176	612.7406376	612.1500881
2177	612.7381416	612.1475913
2178	612.7356467	612.1450981
2179	612.7331494	612.1426007
2180	612.7306552	612.1401067
2181	612.7281595	612.1376114
2182	612.7256629	612.1351148
2183	612.7231658	612.1326178
2184	612.7206708	612.1301231
2185	612.7181789	612.127631
2186	612.7156867	612.1251391
2187	612.7131903	612.1226424
2188	612.7106947	612.1201481
2189	612.7081988	612.1176523
2190	612.7057035	612.1151571
2191	612.7032078	612.1126625
2192	612.7007089	612.1101636
2193	612.6982177	612.1076726
2194	612.6957239	612.1051799
2195	612.6932283	612.1026844
2196	612.690732	612.1001883
2197	612.6882348	612.097691
2198	612.6857382	612.0951948
2199	612.6832431	612.0927012
2200	612.6807473	612.0902059
2201	612.6782516	612.0877104
2202	612.6757611	612.0852203
2203	612.6732671	612.0827259
2204	612.6707686	612.0802273
2205	612.6682735	612.0777332
2206	612.665775	612.0752348
2207	612.6632783	612.0727381
2208	612.660784	612.0702442
2209	612.6582907	612.0677516
2210	612.6557954	612.065257
2211	612.6532999	612.0627621
2212	612.650805	612.0602676
2213	612.6483089	612.0577723
2214	612.6458153	612.0552798
2215	612.6433183	612.0527829
2216	612.6408232	612.0502878
2217	612.6383268	612.0477919
2218	612.6358341	612.0452999
2219	612.6333369	612.0428032
2220	612.6308377	612.040304
2221	612.6283432	612.0378092
2222	612.6258494	612.0353156
2223	612.6233522	612.0328186
2224	612.6208604	612.030327
2225	612.6183647	612.0278314
2226	612.6158676	612.0253346
2227	612.6133718	612.0228389
2228	612.6108783	612.0203457
2229	612.6083829	612.0178508
2230	612.6058862	612.0153544
2231	612.6033918	612.0128613
2232	612.6008962	612.0103666
2233	612.5983997	612.0078696
2234	612.5959039	612.0053749
2235	612.5934082	612.0028796
2236	612.5909146	612.0003878
2237	612.5884168	611.9978899
2238	612.5859211	611.9953947
2239	612.5834296	611.992903
2240	612.5809311	611.9904045
2241	612.5784365	611.98791
2242	612.57594	611.9854144
2243	612.573446	611.9829211
2244	612.5709519	611.980427
2245	612.5684553	611.9779302
2246	612.5659622	611.9754367
2247	612.5634677	611.9729441
2248	612.560973	611.9704488
2249	612.558479	611.9679557
2250	612.5559816	611.965459
2251	612.5534873	611.9629642
2252	612.5509924	611.9604697
2253	612.5485005	611.957979
2254	612.5460059	611.9554847
2255	612.5435095	611.9529887
2256	612.5410125	611.950492
2257	612.5385168	611.9479967
2258	612.5360226	611.9455025
2259	612.5335305	611.9430107
2260	612.5310376	611.9405181
2261	612.5285438	611.9380247
2262	612.5260445	611.9355255
2263	612.5235492	611.9330305
2264	612.5210578	611.9305393
2265	612.5185623	611.9280449
2266	612.5160676	611.92555
2267	612.5135718	611.9230538
2268	612.5110769	611.9205604
2269	612.5085827	611.9180668
2270	612.5060881	611.9155732
2271	612.5035931	611.913079
2272	612.5010996	611.9105861
2273	612.4986037	611.9080897
2274	612.4961106	611.9055976
2275	612.493616	611.9031032
2276	612.4911212	611.9006082
2277	612.4886264	611.8981138
2278	612.4861315	611.8956217
2279	612.4836359	611.8931263
2280	612.4811407	611.8906311
2281	612.4786455	611.8881362
2282	612.4761481	611.8856386
2283	612.4736539	611.8831442
2284	612.4711609	611.8806542
2285	612.4686655	611.8781595
2286	612.4661659	611.8756598
2287	612.4636758	611.8731699
2288	612.4611786	611.8706737
2289	612.4586838	611.8681786
2290	612.456189	611.8656848
2291	612.453693	611.8631894
2292	612.4512013	611.8606979
2293	612.4487059	611.8582028
2294	612.4462135	611.8557106
2295	612.4437208	611.8532191
2296	612.4412263	611.850725
2297	612.4387321	611.848231
2298	612.4362365	611.8457358
2299	612.4337421	611.8432416
2300	612.4312476	611.8407464
2301	612.4287508	611.8382503
2302	612.4262523	611.8357518
2303	612.423757	611.8332563
2304	612.4212641	611.8307635
2305	612.4187676	611.8282675
2306	612.416274	611.825774
2307	612.4137825	611.8232827
2308	612.4112872	611.8207887
2309	612.4087941	611.8182958
2310	612.4062978	611.8157994
2311	612.4038025	611.8133038
2312	612.401307	611.8108081
2313	612.3988126	611.8083132
2314	612.3963191	611.8058194
2315	612.3938245	611.8033248
2316	612.3913288	611.8008295
2317	612.3888317	611.7983328
2318	612.3863365	611.7958377
2319	612.3838411	611.7933427
2320	612.3813477	611.7908492
2321	612.378852	611.7883536
2322	612.3763591	611.7858617
2323	612.3738643	611.7833685
2324	612.3713706	611.7808759
2325	612.3688729	611.7783782
2326	612.3663789	611.7758854
2327	612.3638834	611.7733896
2328	612.3613866	611.7708926
2329	612.3588906	611.7683967
2330	612.3563948	611.7659012
2331	612.3538976	611.7634043
2332	612.3514044	611.7609126
2333	612.3489087	611.7584171
2334	612.3464127	611.7559217
2335	612.3439166	611.7534254
2336	612.3414208	611.7509293
2337	612.3389255	611.748435
2338	612.3364332	611.7459445
2339	612.3339363	611.7434475
2340	612.3314418	611.7409539
2341	612.3289447	611.7384568
2342	612.3264483	611.7359619
2343	612.3239498	611.7334635
2344	612.3214542	611.7309682
2345	612.318962	611.7284774
2346	612.3164655	611.7259812
2347	612.3139697	611.7234855
2348	612.3114713	611.7209873
2349	612.3089747	611.7184911
2350	612.3064813	611.7159975
2351	612.3039854	611.7135024
2352	612.3014918	611.7110086
2353	612.2989931	611.7085098
2354	612.2965003	611.7060163
2355	612.2940097	611.7035259
2356	612.2915142	611.7010312
2357	612.289017	611.6985344
2358	612.2865207	611.6960389
2359	612.2840253	611.6935436
2360	612.2815305	611.691049
2361	612.2790335	611.6885518
2362	612.27654	611.6860583
2363	612.2740437	611.6835626
2364	612.2715481	611.6810672
2365	612.2690551	611.6785745
2366	612.2665608	611.6760804
2367	612.2640638	611.673584
2368	612.261568	611.6710885
2369	612.2590733	611.6685943
2370	612.2565801	611.6661015
2371	612.2540829	611.6636042
2372	612.2515844	611.6611057
2373	612.2490897	611.6586123
2374	612.2465931	611.6561158
2375	612.2441009	611.6536238
2376	612.2416063	611.6511287
2377	612.2391088	611.6486314
2378	612.2366125	611.6461361
2379	612.2341197	611.6436437
2380	612.2316238	611.6411481
2381	612.2291271	611.6386511
2382	612.2266332	611.6361574
2383	612.2241359	611.6336605
2384	612.2216404	611.6311663
2385	612.2191448	611.6286703
2386	612.2166527	611.6261786
2387	612.2141564	611.6236821
2388	612.2116626	611.6211883
2389	612.2091679	611.6186938
2390	612.2066726	611.616199
2391	612.2041781	611.6137053
2392	612.2016844	611.6112119
2393	612.1991884	611.6087161
2394	612.1966916	611.60622
2395	612.1941973	611.6037257
2396	612.1916998	611.6012287
2397	612.1892021	611.5987311
2398	612.1867082	611.5962372
2399	612.1842141	611.5937432
2400	612.1817183	611.5912481
2401	612.1792242	611.5887543
2402	612.1767332	611.5862639
2403	612.1742353	611.5837662
2404	612.1717388	611.5812703
2405	612.169247	611.5787784
2406	612.1667509	611.5762829
2407	612.1642524	611.5737845
2408	612.1617528	611.5712848
2409	612.1592566	611.5687889
2410	612.1567579	611.5662899
2411	612.154264	611.5637958
2412	612.1517711	611.5613026
2413	612.1492748	611.5588066
2414	612.1467807	611.5563124
2415	612.1442852	611.5538169
2416	612.1417915	611.5513242
2417	612.1392939	611.5488267
2418	612.1367986	611.5463315
2419	612.134303	611.5438359
2420	612.1318073	611.5413393
2421	612.1293146	611.5388477
2422	612.1268186	611.5363533
2423	612.1243234	611.5338586
2424	612.1218309	611.5313678
2425	612.1193357	611.5288727
2426	612.1168406	611.5263778
2427	612.1143446	611.5238822
2428	612.1118453	611.5213829
2429	612.1093506	611.518888
2430	612.1068546	611.5163928
2431	612.1043635	611.5139018
2432	612.1018668	611.5114056
2433	612.0993704	611.5089096
2434	612.0968778	611.5064176
2435	612.0943785	611.5039183
2436	612.0918838	611.5014245
2437	612.0893853	611.4989259
2438	612.0868866	611.4964272
2439	612.0843919	611.4939336
2440	612.0818979	611.4914402
2441	612.0794009	611.4889431
2442	612.0769043	611.4864463
2443	612.0744136	611.4839565
2444	612.0719181	611.4814608
2445	612.0694222	611.4789652
2446	612.0669265	611.4764697
2447	612.0644316	611.4739747
2448	612.0619327	611.4714758
2449	612.0594373	611.4689818
2450	612.0569432	611.4664888
2451	612.0544462	611.4639918
2452	612.051947	611.4614925
2453	612.0494483	611.4589944
2454	612.0469532	611.4564997
2455	612.0444547	611.4540012
2456	612.0419562	611.4515027
2457	612.0394596	611.4490059
2458	612.0369637	611.4465098
2459	612.0344693	611.4440152
2460	612.031974	611.4415206
2461	612.0294787	611.4390253
2462	612.0269802	611.4365268
2463	612.0244853	611.4340319
2464	612.0219932	611.4315411
2465	612.0194955	611.4290433
2466	612.0170008	611.4265497
2467	612.0145071	611.4240564
2468	612.0120111	611.4215604
2469	612.0095166	611.419066
2470	612.0070205	611.4165693
2471	612.0045252	611.4140744
2472	612.0020285	611.4115779
2473	611.9995329	611.4090827
2474	611.9970381	611.4065881
2475	611.9945407	611.4040904
2476	611.9920477	611.4015978
2477	611.9895493	611.3990998
2478	611.9870552	611.3966055
2479	611.984558	611.3941079
2480	611.9820639	611.3916138
2481	611.9795696	611.3891191
2482	611.977074	611.3866245
2483	611.9745788	611.3841296
2484	611.9720847	611.3816357
2485	611.9695883	611.3791398
2486	611.9670938	611.3766456
2487	611.9645993	611.3741512
2488	611.9621023	611.3716544
2489	611.9596056	611.3691583
2490	611.9571078	611.3666606
2491	611.9546122	611.3641647
2492	611.9521183	611.3616708
2493	611.9496236	611.3591763
2494	611.9471269	611.3566795
2495	611.9446314	611.3541844
2496	611.9421379	611.3516914
2497	611.9396401	611.3491935
2498	611.9371425	611.3466961
2499	611.9346454	611.344199
2500	611.932152	611.3417055
2501	611.9296564	611.3392095
2502	611.9271606	611.3367138
2503	611.9246666	611.3342199
2504	611.9221712	611.3317257
2505	611.9196732	611.329228
2506	611.9171766	611.3267313
2507	611.9146833	611.3242386
2508	611.9121847	611.3217401
2509	611.9096862	611.3192416
2510	611.9071873	611.3167426
2511	611.9046918	611.3142477
2512	611.9021967	611.3117528
2513	611.899701	611.3092576
2514	611.8972046	611.3067612
2515	611.8947083	611.304265
2516	611.8922129	611.3017691
2517	611.8897136	611.2992698
2518	611.8872192	611.2967751
2519	611.8847234	611.2942789
2520	611.8822314	611.2917875
2521	611.8797362	611.289292
2522	611.8772424	611.2867988
2523	611.8747474	611.2843048
2524	611.8722488	611.2818064
2525	611.8697519	611.2793098
2526	611.8672554	611.2768132
2527	611.8647611	611.2743187
2528	611.862264	611.2718215
2529	611.8597686	611.2693262
2530	611.857271	611.2668285
2531	611.8547767	611.2643345
2532	611.8522818	611.2618401
2533	611.8497859	611.2593448
2534	611.847289	611.2568483
2535	611.8447931	611.2543526
2536	611.8422961	611.251856
2537	611.8397969	611.2493567
2538	611.8373005	611.2468606
2539	611.8348047	611.2443659
2540	611.832307	611.2418684
2541	611.8298103	611.2393717
2542	611.8273144	611.2368763
2543	611.8248159	611.2343778
2544	611.8223188	611.2318816
2545	611.8198211	611.2293848
2546	611.8173249	611.2268887
2547	611.8148297	611.2243938
2548	611.8123335	611.2218975
2549	611.8098386	611.2194038
2550	611.807344	611.2169097
2551	611.8048475	611.2144134
2552	611.8023497	611.2119156
2553	611.799851	611.2094167
2554	611.7973541	611.20692
2555	611.7948564	611.2044222
2556	611.7923624	611.201929
2557	611.7898654	611.1994326
2558	611.7873676	611.1969354
2559	611.7848714	611.1944397
2560	611.7823729	611.1919412
2561	611.7798761	611.1894454
2562	611.7773804	611.1869495
2563	611.7748842	611.1844535
2564	611.7723901	611.181959
2565	611.7698922	611.179461
2566	611.767395	611.1769639
2567	611.7649006	611.1744698
2568	611.762405	611.1719738
2569	611.7599077	611.1694765
2570	611.7574109	611.1669797
2571	611.7549157	611.1644856
2572	611.7524186	611.1619892
2573	611.7499208	611.1594918
2574	611.7474252	611.156997
2575	611.7449288	611.1545013
2576	611.7424343	611.1520062
2577	611.7399378	611.1495095
2578	611.7374407	611.1470129
2579	611.7349445	611.1445175
2580	611.7324483	611.1420211
2581	611.7299527	611.1395262
2582	611.7274542	611.1370278
2583	611.7249585	611.1345322
2584	611.7224619	611.1320354
2585	611.7199674	611.1295409
2586	611.7174692	611.1270435
2587	611.7149736	611.1245483
2588	611.7124775	611.1220523
2589	611.7099814	611.1195568
2590	611.7074849	611.1170611
2591	611.7049872	611.1145633
2592	611.7024906	611.1120667
2593	611.6999929	611.1095692
2594	611.6974944	611.1070707
2595	611.6949998	611.1045769
2596	611.6925036	611.1020813
2597	611.6900062	611.0995837
2598	611.6875074	611.097085
2599	611.6850117	611.0945894
2600	611.6825154	611.0920948
2601	611.6800207	611.0896
2602	611.6775233	611.0871024
2603	611.6750247	611.0846039
2604	611.6725279	611.0821077
2605	611.6700303	611.0796101
2606	611.6675336	611.077114
2607	611.6650358	611.0746163
2608	611.6625393	611.0721202
2609	611.6600415	611.0696226
2610	611.6575429	611.0671239
2611	611.6550477	611.0646288
2612	611.6525508	611.0621318
2613	611.6500543	611.0596352
2614	611.647555	611.0571359
2615	611.645059	611.0546398
2616	611.6425615	611.0521424
2617	611.6400649	611.0496458
2618	611.6375664	611.0471473
2619	611.6350692	611.0446503
2620	611.6325731	611.0421541
2621	611.6300758	611.0396563
2622	611.6275795	611.03716
2623	611.6250815	611.0346622
2624	611.6225846	611.0321653
2625	611.6200883	611.0296696
2626	611.6175918	611.0271727
2627	611.6150959	611.0246767
2628	611.6125987	611.0221796
2629	611.6101038	611.0196848
2630	611.6076079	611.01719
2631	611.6051124	611.014695
2632	611.6026165	611.0121994
2633	611.6001196	611.0097034
2634	611.5976232	611.0072072
2635	611.5951259	611.0047097
2636	611.5926289	611.0022128
2637	611.5901325	610.9997172
2638	611.5876372	610.9972224
2639	611.5851379	610.9947231
2640	611.5826415	610.9922263
2641	611.5801446	610.9897294
2642	611.5776454	610.98723
2643	611.5751486	610.9847332
2644	611.57265	610.9822345
2645	611.5701545	610.979739
2646	611.5676565	610.9772412
2647	611.5651594	610.9747444
2648	611.5626621	610.9722474
2649	611.5601652	610.9697511
2650	611.557668	610.9672534
2651	611.5551687	610.9647542
