id,score
0469b2e6c9d740119828e7f67583ade7,604
a47cb22590e24a878705b65ec12cf472,557
e9d7006e5d74494c9661197341a52c4c,650
ca1983bb8bf84f02a075a4cdc48cdbef,639
a0e230c1ecfa450e96ced86f9bd3f17c,652
c783a4b54d9c426198a8c683a18a7d8d,651
a8aa26a1d09e4e2482948f3fa95c2203,574
33851236188a489b8a4f4c88ea7d452e,568
ebc861eda632452597461e830da11713,631
eac41e0dc87c493393eeb1cd558ec10a,610
4c82f26d24e44a878a492ca0bfcf1fdf,652
54ad12e0390e422695fed2c5aa5a979c,596
afe4184d0571484ab9facf761f6e929c,607
08adb1eec5884d8bae038c2ad3084d22,620
6d9c62390d6042ca86567ea29ecbef75,649
1c6fa110faa348a5bead9d2c857c1b3e,567
8c0d8584fbed4eaebfe7bb8fac435dbf,610
8bfc22fc7ced436e9a2e0788edaf0d4e,606
96ce234b281f4d1b9fdf9b5e94fdcc6b,651
66a4f5ad140d41bc9f78b43169e2cddd,620
e865c3fb16d3474688b2fc6ce9c0f885,620
17706bb90042468e8b42210133594915,562
1bcbd4fb82704695822c1f1f1f654d8e,652
3c1606709c014116a0d7a586f58d82b2,596
5a58b9238f3a4582a9f846a88a048ab7,605
f44f1851fd7b436db2d261ce98afdc4a,649
cdd92629b5b1442ba2adca468c8d3cf8,596
5ea434fbe41e4f40bb6a9b834be25166,643
cb6796e2235b44ffabd8f22ecc24a4ef,650
fc608973406c4754ba5a9b7e56babc40,602
f6fbfa69076449059a6e53b951dbf36c,601
e29823125702441bbc1f111d971fb56d,604
00dc2effb6f445ef91316d7ddef9966c,600
717e497efbb54e2184c99d48249063be,648
ea07a5bbdbd341b09afece5745bc353c,648
9b199faf0d3e40308a875740cae93299,646
58350643e0004edc96325e88d3f0c1fe,522
cd0ce46307a845078ba89d8014bb3ddd,646
1e9be594aed145c6834f38b15013c1df,560
1d74f781c3e94158b1455a3e8acfe11c,602
41362f4f473c4c7795ee9dd0fe30d38b,652
d54c6880267841bcaea1f8ffc6385802,556
0e0c59c95d354f1495a14e5b4efc5b83,609
71c0f65fbf074803975bded31da8ea3c,634
182b40dd8ca448d38838634d3385b81c,603
2ee0ff4abd184bcf84c7c1c1f0f60ce8,652
8ef9731a9f4341bf809d6696cc830492,558
f3ce455e37b646ab988b9d811dd923e1,612
2f9343aff140471e9db48224d1da704a,648
dafc0600f4cc40378e110fa202c0899c,606
4325fa933a2642978f246f26054bad5b,568
24a8c63c494c4fcaa9212275ac551f8f,646
78267d298fd848998f0febe19be99d86,628
9436d0e01ed148558310af3b6d455a9b,597
6e3fbf4990864d6ea9e052985c9a212e,652
4b17be55f4ca497da1625104a050cc7d,652
8a8301c65be34e5f88d1931b966baa24,650
34dbb95ce8864a1080940f7b5af022b7,652
5808d5740817470db6aacc6ba960ede0,611
07f8abe47baf462388abe8350c3597d9,630
fb51f5666b904697bfd3813df7a1f26b,652
82b4d48d2a7e4456b5db0693090d2532,630
c4bc31670a154e07b79005462038514c,619
f0938b8b8f074e3e922a669efb1ebde6,630
cde3e658b0d649c6bdfe02eb442f3b52,568
cf452a7d918b4f4ab8793451a30ff477,602
9030e4ce39554d3c87b9d2d7657e8bcf,608
4b420e11a66b49dd9289295975794470,627
8063556ec79f4646bdd9277639458be3,556
377edabfa0cd415d9ff774d5797e3c07,613
1876b7c655fa410e988221c74cc25d04,652
a394260ec3234be7af8d164cd84def24,569
bd6d28b2c74c4dc3947a6c96c2166c98,611
b61d7b0062d34fc1b672b739a4ef53ab,627
70e92b9374344105b46954d3580e168d,601
742a0fd7c61f425d8fe1b183343d9c8f,558
24cd5055bac5403785ed441c488a2271,632
6f72c25c74334fe79db9fa8331481361,648
75f1120a2cf9439e8c9b4922ef3d6c1f,557
2bf0f102d35e40efa8fd814aba4b3ee0,652
208eef8320284e2b935d634f61396c4b,569
c8344cac8bdd4aba836b7545d7737bd2,602
f198436954d740bf9984e2032942822f,570
0adb12b5192244a4b9bcfab3c251a588,565
02d0af1da39d4f12ba981b4073367f89,619
5c74604719ea4d8196b69bc5ed27c9a8,648
a009bd6a8a6741e19ecef506720dd9b7,648
c80bc38f2ac04a5284096dd5cb3022d9,620
42dce39165f84c0aa70a6f9f53f02f0a,571
6a5a4d21ddb744e3a6017470d764295d,606
48ebe54a46f24547b8b9e4b8662e953a,627
f14371b52fb94f169d5d405eda026eae,652
32f8f73baba24457b3442e7ba13a2bee,645
12ea1d41df06434b8a5c31d30038b921,652
e034f7f118684b4fb0a560be79846203,612
555bb623d30b444d9d0ebb75e26d88de,601
be0a2c9e8d2a417a918d9bc6edc3b684,601
fe129d02350748948278daed3f01250d,650
81b230a54bf845b4a43fa20cbe8ecefd,624
73e9e7c48f754dd3a23ad6e5ed4d0a90,606
0c094626b6b34ec48dde0e5774dd814b,627
fc94108b3bd34c2496eb1ab46c68e1ed,601
d02831b713fc4ec9a9f7da47433f24f8,646
8a22de7d389543bc9231cc6d6c364271,652
2f4a9c3134c34fd08149b4864aee1fae,616
4f4ea00802da46929a4871879ec01ddf,606
216643be8ec449109528d0c8f4ea4dd8,593
22423133cee8428eb7ec8ee4e7605803,643
6a1248337bab4887a6ecf52670ce6c62,604
5f5df5e49b2741d79213f4be6cef749e,646
23d68e77d95944f8962f4c0e9006df2d,616
63bc5447d8224f2fb51c04c54c5e3800,652
c6ef6f6d380a4f59af2ebf6d066bc45f,561
73db33040f834a6081fbe314a0cbd959,652
47d592331c8f46288b3723b6dbd00761,597
c02ae23635894589aa72230ba0486fae,625
430ea9cf73d94757bdcfcd40b06e4028,647
a0af35d934ff418c924fe7eaa14aeaba,627
ccd14b25cce342c0a2bcfc439f4a8437,628
33cfb8b53b5348ff8c4e466fd204201a,621
0a364780119e4dc7a4d97640aa1194bf,606
ead486dad1e440d1b40cbc5c16cdd337,619
2fc0c343d90c4603883c2a2dd343d926,549
7c3a507e14b0461d84bfafd869cf79b9,626
197742b436cf4185be11e995e661eaea,600
2a39f7a95deb43fd94774d50eb5de605,618
bceae2ea7e554fe495e39d260d9ed038,650
c8c9ef2af70d44d6aac77c497d43aacd,648
308eb1faaec24c0dbead9b3cc665c429,652
1a044fa25ab940c1b5a87558526b09c9,628
6f616fe799f6411c8018b5aaac53bb72,646
1cc27a641d6a48d89d906f77f7787fe4,608
e28b884c04d6415981ca956a6edc354f,639
3804f1e25e094a00b5fa8006dc827944,647
cd48f452ccd44cb8a1facdc63bc50d24,610
af0a2088463846a68e4e07ca3422ec1f,612
41b91096bde94b3cb672532e40e28d68,644
f3b5933f9e7c4cf6b5ae6dfb50d16206,600
a8947f9fd7a64012b7ddd891bba119fd,573
c2c38544c1a64fd8b944f59be48b1b12,651
3d1d170132074b72845df7dc5db02b78,646
96cb4b8d36a242e5ba50d82ceee0e3e9,627
5c4f23f8f7094ddab121377ec29e04f0,556
d155ca19f5984bb4aef811332bd98874,647
8ed3624e7bb9449a965012f72ccb339f,624
01ed9fd8d3da48049fb84e0e5cd2c962,639
437217dd40df4e90b4bd8a919e981a4a,652
6483372fb1684c3db8a836ed2c11f110,624
0b4850a4ec004a6eaaba96f46e5dc76d,609
6410b8a66ff64334bf28efc697d2b6b7,609
18c6843e806e4f86869d2e6755d94a0e,605
3f36de2b57c047049ed525c92e85875e,626
4526c01588ab459f9e575e3f21d1b87b,619
0648b6a6eb1b4e0a938d812c7ca1751f,645
5e30e9a696bf4f3095b9d2f23885871d,570
2b621d0b95564853900fbe3e8491447d,605
9233457eda6a4cf6be0a59b2f6e76bd5,626
c2e8410fb1d84e23b4ff4f4816a08c81,569
18007d7c07fb432489bda2716b4ca591,624
71c308d6fbdd4d6b87abfa0642a576c0,559
f24fd43223224f938972d6637a9660fa,619
311b1cb7dde8432d84cf449ccfaaa461,612
cc4e0a3d055944919c73811429f62d33,626
607aa01fee2948cfbbfaa0936e4683ee,605
89ecd258d37043a5a07d85ce5d10dca3,600
e288d3f30556432faf1b1e165841b747,649
3ef531fbd69d4135b2aedeb551b1458c,620
dd916c95941345b8aac9d90deb06a691,619
9a5fb5f88dd343bdb45bb1623a380a8a,557
c7e3722d197b4bdd891156e072e958ed,620
b7a4866f66c349fab1e634ef518b623d,632
a55a6d5d4bdf4c78be48326fa8cc0fb3,557
c87e2b3f38ac4c9ea1e8070926228b15,620
5f5fb1922cde43bfbed3c0c5e2d09eda,648
dc4e0a2c368643ffae786f3623ba95f3,523
7651916880684dc0917f3d08d67a2526,647
1654c7e3219d40288c169b013a3026e6,651
269205ca743b44f98ba0faf66a9ccbf5,652
361a899c405b439f93daf78adadc3da5,522
b9eb2f98ab0a4d9590b5093bca8e514a,627
91d8fb80d63b43f7a871da71cfdc0379,619
b61f3b8fff0b4f888972d89378fca707,618
68d5dea78ab54b628b25d90246271378,626
ea16d88fef11450d9372730a14236367,619
fb61fc52f6b94eeeb2945b0d8d492508,606
0d1f37d193f14234820aa9eadb877e07,558
ad49f66156d642a0a79d14e04f19120a,652
17af96f9b03049868dedfec83626ae4c,645
5a9c890bc5c94b32a5317abe29c2e06a,611
6c778a864e9a41a79123151aa8e169d2,601
54525a995723479b8895f9f8772a4401,652
a665b48499684476ad16b268a7f8b4c1,620
13c7af1f86354a689dad9d3388f3fe82,522
e1740dc86d65473e99089c78eae2c165,625
65c513071d4e4af099bc7e24ecf677e8,567
eb39d2e84ec845959e1e3d2811689626,570
76df183efec14c1e8c016bb36b249ecc,623
c805435eeceb440a90e3fd49457da652,570
d77ad268b32b4536bf4d625295a9b270,624
f11016e647e145138f642070e336a706,644
a510dfba957f494b8554a9848660f6da,604
7b5a46552fcb4e75bd7928e3c9413dac,639
ecb86ad2b05346cb960d18ad80faea10,644
d4e476cd64944a828270b6c5645b4f0a,646
ea9686de22fc463daa019d6ab7e13873,646
421359baf84c4f4d8f029c21d47a901c,572
ce77ae768fc349809707c0ea92f0fd13,608
343411f0d2df4527af87ddded1293025,606
711d5138f878453c829f5dd0a0ce82f9,606
6034835671b54015af2067b1f6fe48fc,652
c82a2340051643da99370283ca7a212d,646
493b0a01579e4aa397044b8b0714dea4,652
ed4c2568bf7f4a3798dbd203fd62027a,609
02a147d97e5948c2bb5adf593b2c91cb,629
e1060e886f174391b193436582df02fa,606
6b2bde6022d74406982ea3caf672fcdc,646
726f9e3c16ec4f34a57d967473e27278,647
592daa5034a14c95b2bc51ef5c64f2c7,561
06a34781a0a5436ba68d19224c2237c9,647
6c86a89dca9b447c9ba9ad6251d27ba2,652
3ed141898cca4f258972e033f605381a,652
2736ae96634c401db76b2a35f1b1764e,576
e7da2873c9d2451980a4f6a6260ac272,549
73c28d5ffcad483c8acf08e8afdfbbf4,549
aef839c5d2434190b5e09ec7fb1ff617,593
e1180927c51e40eea51f7e06fe11b7d6,652
b9e88688eb764287a315e83fc328c8fb,649
b355885f33c243e19a4790e2438e5581,600
a4ec030c85b7454eb5165aaf4729be4e,651
82b68d8259cb48e6b4b040b074ac3088,602
aec67be0fa294641947fabdf7cd5a06f,618
447f23e0d0664d3f94c78f949fdbe01b,568
4b76cf36cebf42639e50cf28d57a2994,646
c7cc8bf6fb714b42893b5ba8ae756e57,616
799b8000241d430195629e5a0d43da1c,628
403dbd3dfa72402cbcef9918efd073f1,600
ed0b2bab5d7044cebf1c371fcf40759c,573
fd98afda473d4527bb8d0122b58f5d1d,555
a729b7fb14404666889369708437b1f4,650
a605d1c0aff44c488cd8b3f00952f446,604
5c6a0154ba6f4204910f475741d706a6,570
04589020922243c8950e00722eecefcc,566
005a3cc3840844e6a41484c4d52414b4,606
9a50536dccdf40579bef95db5bd7d8dd,643
8ae5f77b4249425ba4d284b4f4f25354,600
631819004ad3461b8cdf993c23b2bab9,629
54ce9e73ee83496b9f7de250fef854f9,607
d2386aa10d1e46fa95b9248b308f9d0b,652
8cefe9ad996c488a852d693e5efbcefa,623
a0beeafbbf344422b13ce7eeb4f0b857,652
aa712fc15c9d4ceb9d3418376120ce45,639
274d77d42c794763afb22c2a3d63af0e,632
3cacf5f40fdc4f299256d78f8e0589da,647
751fd78f485f4fa99645f857fe27d732,620
6d365a6dac264ef69cb70d5bbf5cafbd,644
1dcfc7ab469f4274be9c00d12dcb037f,601
f76776085e3d48f89b475f7ecce09286,630
2175b935d9ce46fbad8e508a8b37ea2e,597
92d9f5266f724dbb80cc2e20989b0c09,619
48af6cad0824402193114bc37283d317,620
c7e4b203822f45f5a90b8533e7d1ad43,567
f10cb87f5b0944c48fcd0d120f659ab8,625
a20cddcd29cf4f1eab67a8669ad74056,652
f849e2b5f18b4bb790c21d896c40af01,624
17c5dd3a9fab4571a4bb28aaed15cc30,574
563afb2c1bcb4b85a1935454b84d324e,650
67e9281d038847068dc57e19bfe30720,608
015170b7a0b7448aaeac8a53be737c65,563
ae8b243cb8b54773a5ac7983fa101e2d,648
ea1de15780a642cf86ec6e1489c86c59,612
0be12e180e0c448b92eac276b6985c9e,622
7224401fc44d4cfd9aa7d155847c5a79,626
796e865b7cd64d018e4fe4e2378037ee,643
1c3caec117d840348b39e9d01dfa7061,525
f55fbea18f7244808422870d2103459e,573
b48fbc99a01943279dff999deb8985e7,609
f2c2f69243c347da8a1d46cbebe2f7c4,525
5fc02bd666fd48f090ff00fdc86ebbf5,652
2a065f4493094824a0e2bad3178146ee,604
55d645a4eb5b48a9845576ae601219aa,652
1e30ff30342c46989ea2661c0fc658dd,652
c9ea1a759e294e16bad9c3fcba5bdb86,629
b2317115422c40a6bade8d8048940804,622
b32d62c276ba46fc935984773247db4e,648
6fc323a33c0b425b80543bcc9b8bd94a,647
8250a391b5e240a9a12569a3da1f20e3,652
1240f31f3e3e4a32babed34a6004b79c,530
6cf9720ffa7940f898edaf41c993b750,633
44ce64e2e5e644868f723bf9af12b8c3,650
93c571e9b8ad40c991c913071b21d12b,652
8c78ee2d1b854da59c080fa56414c595,652
31f7e62006274ad5ac5d5e67108b2686,608
5064ef789093432f9b5d81e5ad21d4e8,652
6996da51e26d4a0da365334a20d8df89,531
89a418acdda04aa5a63af47759c9fe63,568
8db4243fe78944f0b168edbb6a95aa71,647
5eab1016dbac43baa93e2d94de32846a,562
d6923149a645458fbb6ff8804326be17,606
4f4144e60f16494594a4209513da6ab1,568
f78dd711c771491b93480bdffbb550eb,631
835908d1b89d4f39b451168e5b1364e7,652
4d7c5c3cb40341ada45c00d154cebdbd,646
85e6ae4c4e3946489f0dc4bc52100883,601
a5e723c39e4a4adb92b1391f3ffb3a33,645
3f03487004e848a0859229c5e6ccb8b0,522
1cf9a4d1279f4d94849d85741cdc668e,652
f452e45666664ab58030b004ae270c3b,604
ee5945780e894714a873025228b460ff,605
ec863f1761984e53a2abcfafe0282b73,625
f004064b013a4296b30386d142ae041d,612
6b0a2695de444ab091d2b5eea2c9492a,556
3b2d94777d194a07bec4ebd485c3053d,606
d5574132f3724522b8a7403763107164,569
71fabba8b8644c9db6ca3bf1da38f1ed,622
e541c9d906fa464caf89741f27a38124,523
bcce19f2741940a39a98b0c14f6c4a5b,602
576414b9917b4e6eb8e186886d23e347,646
0c19401be8394a48bd44d7b1f83e9f30,613
4ed3f4165a35457d9185c73ce81bde2a,644
3a27bcdd3cd84d348a677aca2f505d06,652
a5b9add1b395420abe6f6f1ee05fc085,568
7e40ee2e99074653847c113d88112423,620
23b655d1a333452ebe8f8030a6b05c36,523
d2677561e2024308bcafe949a2f8c8b9,559
5db1c3aa900e4091b33eb8010002122c,609
e0771d5e61874dabb29ab23cdb6e2beb,620
09f0d2b3fafd468698384edf42e408d5,651
70da3146c4004b9c8278d532d5ea0c8f,571
2dc6a4d23d964f5988f952117322efb0,611
598e628270244a72be45b3bc21fe644c,567
f039db17986a4973a2ef85a225a4bf4d,628
42b1b3072a4343e189f75887b2c34ffe,628
b8338ea23c094cb5b6bda08903981a5f,602
12c01c612fda4418b551e969d33fc07d,650
fea63995492b4890ac5442e2111b40f1,646
ad26636c04a2421d8736b8973118dc84,632
05ce57376f1e4833821c7ea1d9b0ffc4,652
64c244cdbfe04f81b6a9f0a2b42eb022,598
04cda70d21c84c08b7755d6da7165aac,627
42e7b3b0a60947329e5ee30b7925a008,605
6a62585c4642465da69ed96225d61324,606
3ac345400b1145be9bd0f16888ed6db2,617
2b9a75b43b954cecbbddcccc5c90e364,549
1e4be133e44243e8ac9bda5aaac34a98,602
39da2f9edabb49aba166459cf663ca56,624
909574bf53964db2ad4a78b2cdc59d5b,604
d56c1f5c5ecc461d87d8962007abc7f7,626
0e36e64f8ecb48c88b3885201d33992d,527
5b237e5f6b904939a9cdc4ddfe88ac53,647
ae0e70c15fd643dea6a8d251e2bb7d4b,562
1d764c43192a4788b8275d7ae512407a,650
890d36a1a5864a09811709650b54df02,633
8cb1fb698ae748b983288d2b849ddfe6,524
e326b7bf6281469896f1f7ad3b24f37d,604
0dfd3c64f5754caa9c1e884301bcd044,574
1a759f5692e94e27b38c8de09bb19623,596
1e48bd63a43a474995e6ceb5d9408a0e,611
33adb47d1d9b4739b5a01ae07c3341a6,616
a34670dc1aa44558ad648ebd6f96c609,570
fcaf93fa7a414bb3bb81be48bad3740c,524
d4ac19c003c042f5bf15867e5c71c9ef,600
6b43dc0c07cf4a59a58d53062631c751,646
31fe15e0d6cd47b1b93753ec8e86c315,619
3e92e0dc53594e08b19e58086b9f01d2,652
4b31289ca035471f82d49cf12ea2f689,611
8d7943015f4d4ed8adad77f66f9b26cf,595
ad5efdecbace4a9facc74f5d0ee812a2,639
e898ec792a0b4dc8b5e249ade7b975bf,614
8ebe5ce2124f4cbcb4bd5f08826dcc81,602
a051596748404d8080cd44fb30120634,624
65a595d4025a40bc92ad6f65ece6b878,629
492586e25632440a91585d052cc75fc1,628
57c6599909d54b5787352aa0ca42233a,646
6e85b4db46944c069c05afc684b2b2f7,537
39f3aeb812614e589991374e131784e3,644
3756f9dc3ec14909b76b47796d6fe44e,608
81cb4021787a4b03b6be642aa78538c5,608
0d9d972eb9f94dd8be864bd64c831e6f,627
4b2bca1daccb4e83b28d1ee8bbb66e29,602
a4a9a81bba304477889baacde3e2214d,630
2ba64d914b8d494195f7077c7211181c,628
1c1d506e638a40dfa565d3e622a35fe8,571
1d2ad3ff819a4f25ab2cd688c62fd8d4,652
cf3c26e7a0a444779f2057a4f0c7c69f,628
9920c78cfe2f48a2a9ca2ae6e68149b4,631
4220ec49f72b40b7a5c09cc3bac672ce,652
5d1d00d906fe4353a42661eb4640a4ad,646
63c63d68049848b2b917434b19107674,575
a0329800c8644551a09acbb82eabd0a8,648
5b5abcbb8b294472b9aee4414aaa8c9d,612
b147fce3681a44b2b82c2e84062af785,611
df5ed3cca91d4009b6e89a9676ae5f5b,619
f6517e0ee21043dc8d207a81ca6322c9,595
ed6bd1146629400795a6b5e9027d5864,618
144a4a70f47b413db92772070c34ceba,619
1873c2b09c244efbaa5f434fb9edadf3,604
0d0d0383c4c34b8689ed9a2979d5e591,651
242bbd7c371f43fea16a2611db873516,629
e963a30a5555414f88f3c23a2165b848,611
05ff6babb14a40c0973edeb7e6ea8b7a,520
f83d4abe2c8f4739a7fad708e7abcd1c,652
ee22eefaeede49879611fba1f8dd8a5d,606
bbf375f043f24f08874f2e896d035b79,602
78df5bd0e3f948ddb0c14d387a4f3423,652
07b5287c6a7748fdbd4faa02f77963a9,627
7e69e7ea54b44d31980559d421f7a4f1,631
f68c3b1189204cd2931e89bcb627f169,652
28c19c8d2f094e20964ca2fccd067715,652
e5d8bab262bd45a48f52d2d18c6b682a,616
fa00bfc3fab343409ca1a9dfe18f2f06,627
32866b3fec654f07ba15f86aece12327,618
e3139ea18ac34dbba7bd9b434fc933f2,645
c905f1dfb26b4162b898da318274fe0d,652
37c824961e1e41409bd32a47efa4753f,627
433bc8ed39044180ac176c2d795996d1,602
3587751ef351471992ac001ab14c50a7,619
7df8fc1d65d049e39a4135e338e4e51b,648
2b6ae9e6e347408f9b0012c67f37fb83,620
b6e98aeda3e24cd18f3ef709b36385c1,604
d9fe6d31df0e4c36b89c7a1fc61bf0f3,647
d0274b64e1d648bc8e5224eaf659ae0a,650
a500d460eb164f6d9444ec21b8cbee34,623
ccd1624fc39347fc971edfd094afc272,604
96368f2585a94b1081398478320adb85,604
bd0c5ee25c4c4121bb6ece739e2a986d,570
30ef12d9962b47d4b290a705bf142c88,608
fcd4850b51c84cf892c7976c33eb51da,627
f1b8468cada34bfd87c0b72089e19a27,627
3e5d0326d5f444aa9a1e71653b0e6deb,646
c9c4c61a25cd420a8e66cf5f876a2900,652
80ef6162d1ee4bc09a4aa7b2706f9a5d,566
1f6a98e414ee46569555fdd88a82d458,643
8b3d7703df6c4a129bd671f1d433df15,635
90a3980cf5424062972990db30077eeb,647
5403c74b5f684bd1a795b8ee8ac4e5cb,608
956da34e0a26440297bb406e4f6b4f94,628
4ed3610c3aed4d618f78753334952de6,635
76fb979068e644798aee5ecbec5d451f,652
364f39cdd8da4617abb7adf11f91bbab,646
d6b937d19ac54279accf0c51f501dfdd,569
80af32bbb29943c6b80886039a8396dc,522
6d083cb1045143d6b046d53ec019eae9,588
94bdff0adf014aef81a53a9238c07baa,627
08adcd9a2fc44ad3a13b62ee7660f64e,652
b4925b478da947069d86ee5554c36421,601
377644a33b9441d59721081f800e5910,626
7be5da6e607743928819178e1cc3b423,623
81692720e0e94dec8e715ee00500ee4d,624
a88935c4950b4448a7f537b2038f389a,574
79d0a13dfc644b7c9fa994a9b8908632,652
c19ad68f74ca4a9585e32c600ad14566,529
73655bc9fd614c349bce61d1f6d8f00d,651
2df4b6c33c2c4c71ae6c3c0918d2ec82,557
5939d529403c4a2b8c0e2537aff42d9d,556
ef289a7e76d547b99e8d9ba15ee72059,604
fc4e4ffc6cce408c8aca886b44f8e69e,644
9bf6c852c2d14722adc3d0f39df2f012,569
6d3d0a7781da4fb08e24bda9343974a7,628
ee0cadf88813451baf80484642f7312e,620
a85b6cadd0344a0c959013445b746250,648
20e25eb619a542dfb4b3d83e543f5bf4,646
edee02413f8a4071b1d3413745029057,605
3f4506bad0bb423390145b199e5b73a4,652
0ab9fd6f14b64c2098df42c4d4bb9e84,616
b2c743d6421d459eb66f236d070cae71,620
7c457190e2b04b269e438bd9f1033cd9,627
2fdd045d555b45368f6c545698e3b0dd,620
c73bea710a3f4f8584100b59e23691ce,628
32d29d090b2c4343a06dadb75757cd41,608
f61aeadf3eaf4d25ad1be6210684b5e9,568
adea675f741c4496b900a4a0ee7975a4,612
8b6b28ff288f4a42a1b7a1218088b12b,567
f24792b0336445c38004d176f8b5a7f7,602
37b94e41938f44a581dd74b111c1fc93,557
6324f71b93cd464c805cfbba47a60f6b,568
f2f5624cebd7429389cfc25c1efbf2cd,645
b8b2aee6b9ce4913a88454ec91e1dfaa,623
9907d0bda46d4298a2bae82a47b4b31b,605
34a15edf53524f9d9f54fce5cb5ca748,624
9d50fa291a6644f589ce5587117370aa,652
eb5c875e06ee40d1a10f53ecdd1a1f75,620
e18277c95c15460fbadb602a6d825142,569
c461569a1f6b47d7990143128decb01b,597
7f5e793e75744579b902b12e2dbb7c9a,578
2d043926abac4f84b6727e5833136ed2,565
d59599a09aa745fab87bc7b9b82a2efe,630
4922d509afeb46c895c59c6873597717,606
23056d3f88b9428eb217ccbbf8143942,602
d7392335daa9425182a39e03217929ab,652
a82e6530032d48709524046fbb7921d1,569
f8260fdf9b35439b9e138efec39f78ab,649
3f804464c3c347d785a1134d60eb450b,652
03ec96dab070442ea6a4125e020da8b4,652
e9f5bd6086eb48149b8a84ffe7b956c2,623
905d90572a4b4d8186c9b4d1d7c8cf3a,646
aff61dad03c04f43a645747a14c4ee83,646
0f0f79b42875472eb647801baae74c1f,619
4bd68e440ce44c2c9381773e289eb67f,647
36e19b3b7972496691da1da1f3d8074e,601
70b78dd72f3947ce8d01056436ed99ba,522
ac958089e7b24966acee9506ded561f3,566
f54f7c30a2f54223a0318b0e395a7f94,601
abc90bdd1aa94633a80628908a0844ec,565
c0f53860571c4cc19acb9411111d7578,555
3b917a4284ae45428164a62ba2d21447,627
895e0aca7bbf4fd3bc2fa155ecc7a50b,650
e982f422edcc4dfd8bd81d53c76f5f1d,593
a0ce887901d3455bb4f5bf8834006e7e,652
290ea62bec80483394d41777b0d27e14,625
cd162111084a41519e061ee9aa5145a5,649
8eb8dd2c99f142209d264991ff478ff2,568
85dcaab23a5a4853a701d30fe9457af6,645
6195e7773be54369a5676c6e6b936d0a,646
89dd4fc8e75a48dc85d53c1ba2a95da2,652
5f7857a4c70a44eaaf0ec8972ce4ebbc,613
37459d74ae6047cfb8fe2ca1ba2cbb2a,606
2fef96b0fb854096807e68d90b90b47b,624
97225a741b2545f3b883c12171e26aad,652
f0c3dcc549ad45a09168524d827d4fe9,552
34ba984bf52c400ca2afb152f41e9bfe,614
f37eff3030c84c75a7b4c425aff397a9,642
853861e855b04c76b378e639ee6503d4,609
fcc74109dce24ca6a882ee936cac0f75,606
cad30b3bb9a3477dbbac59424b5b5e26,632
9b25d688d7614088844e7024c0c7ae5d,605
f078f570895340e5b8b74d5d9ddbf2f2,639
fef9d2c2f2b24e6490da769f022b0a54,555
82b6b7d3e21947d89545c60d3315b141,648
5ad3cd1f1b224302916145cf459980f8,649
f60ec609a3054ccc97a058d0e002f9b2,647
a7039c32dc384c5aba778764a146522e,646
a5daeee3a4d24d95a6bac4011f8276a8,619
05d4655254b244c6a3e41c6370faf41c,643
e649cc38b9514461a0a8984473c5954f,648
d1da8f57350e493fb81e0c1494788481,652
9b8058e4978140daa68fa54c3e16af23,652
037d64b041cf4ce58b59dfc5d69977cd,567
37e3df3ce0724d11a32ebdc328ed4aef,603
b3d8e3300e594c3db7f5718fda24121b,652
be37b7effbf64380b3a9a0d23287a8e9,648
a2b56d5600034b37a7876da1ddf8f2b4,627
deb55c344f4d4af5bc9d450d62cdd182,652
df22e0776d9746d59496e92ae632ee5d,620
874750dd375143ac89c1c29349836781,612
40294258e5064713b2a54b5fef8900f3,625
95f0072b7912407183fc8bce990c7f03,602
58da9834a4d54222a6be02bc9731dd22,606
7dba54515e5042e0b319f5c73517c8da,608
3a8bd67febb1471aa5ddd5b9dd783622,568
0896b41231f14e3897fe260ed38a9fce,561
b49b3f233c104bfe8910b4e2ffec879d,612
58a5f48e512844e8b4041f469a352d8f,565
375e60f2f7be4758a5ce083cc15b76ab,610
3921ea92247d4cde96b45cd5682e7127,591
c583754e8da7452e822cf74d0a4d9c54,576
f240d7de286543449e6d30b11b39a93a,571
0e94faf5f17744eba06dacfc32586885,609
57e9d796513544b6b16896d2dffec63d,570
c8d84fa98d504d85bc5ef397ca9c0cd1,645
7c995488aef548098077c498a9d23dc3,563
9e87cb97fd4f414a9568887ed0149a01,648
3b7b38d1c3244bd2a4e79b13067a7b62,605
8bd1bee1ac134ca99ec890a9c2857e78,644
adc7c119582b4184b510907206978d8e,650
f70e98614c554c73864fc026fe8ceff8,606
0afaea0f77af4d7580768f651be6554f,652
6f386f0aed1342cea64a130dad610f41,652
fae1eab7a4e84de0809ed36c4aea62f8,652
c9f4cf8ea4134ffeb88ffe1dd891830f,650
0e3a0eac27ac41aca9d70fb13aa22400,643
8adb7b5a2b384b21a78e3aa095c9f8f7,606
64314fa7419b425dbe511075fff4d090,652
cc5cf35fd03b42a3b3b1eaa42e6d5863,593
cbb64589fa5a47a2afbccce71b424586,648
0d8c54f757bc424d81d47e4e5c15945d,620
61243fb5aab9450ca365a64f8eea4069,571
1abf3b9212b74d1bbe47a5e6ff04b6c8,627
d233a8f57c404d67bbb4c48e64cfd9ec,647
43305dcb63b84338ad76fb963bc6ed54,651
e08417401ebd4e5dac77604fe9c201b1,649
d0a6cfaed43c444bb2b5eb8914c02689,610
784d91bee3fd4c30aef7f363fb5c02b5,648
38c359fb05fb41dd94d0e4e38c02654a,568
